country,year,literacy_rate,cpia_public,cpia_policies,infant_mortality,poverty_ratio,unemployment,homicides,suicide_mortality,rural,education_exp,refugees,fsi
Netherlands,2010,NA,NA,NA,3.7,NA,4.99,0.863157886,9.8,12.866,4.822784686,52,27.9
Netherlands,2011,NA,NA,NA,3.6,NA,4.98,0.854333661,10.1,12.121,4.751314567,61,28.3
Netherlands,2012,NA,NA,NA,3.6,NA,5.82,0.863514145,10.7,11.412,5.45,69,28.1
Netherlands,2013,NA,NA,NA,3.5,NA,7.24,0.742125514,11.8,10.813,4.788827181,59,26.9
Netherlands,2014,NA,NA,NA,3.5,NA,7.42,0.728133054,11.6,10.31,4.812896118,63,28.6
Netherlands,2015,NA,NA,NA,3.4,12.7,6.87,0.61398618,11.8,9.827,4.735509978,64,26.9
Netherlands,2016,NA,NA,NA,3.4,13.2,6.01,0.553550571,11.9,9.365,4.960042189,32,28.2
Netherlands,2017,NA,NA,NA,3.4,13.3,4.84,0.775496975,12.1,8.923,4.575539734,39,27.4
Netherlands,2018,NA,NA,NA,3.4,13.2,3.83,0.58618159,11.4,8.51,4.575539734,41,26.16998873
Netherlands,2019,NA,NA,NA,3.5,13.6,3.38,NA,11.8,8.124,4.575539734,55,24.8
New Zealand,2010,NA,NA,NA,5.1,NA,6.56,0.983968184,12.6,13.84,6.97,11,23.9
New Zealand,2011,NA,NA,NA,5,NA,6.49,0.882617726,11.4,13.9,7.03,13,24.8
New Zealand,2012,NA,NA,NA,4.9,NA,6.93,0.917541651,12.7,13.839,7.37,19,25.6
New Zealand,2013,NA,NA,NA,4.8,NA,5.77,1.018032678,12.2,13.779,7.37,15,22.7
New Zealand,2014,NA,NA,NA,4.7,NA,5.37,0.94142951,11.3,13.719,7.37,14,24.1
New Zealand,2015,NA,NA,NA,4.5,NA,5.35,1.040193285,11.7,13.659,7.37,16,22.6
New Zealand,2016,NA,NA,NA,4.4,NA,5.08,1.073130633,12.2,13.6,7.37,25,21.3
New Zealand,2017,NA,NA,NA,4.2,NA,4.7,0.744359509,12.7,13.534,7.37,34,22.6
New Zealand,2018,NA,NA,NA,4.1,NA,4.3,NA,11.4,13.462,7.37,34,20.88869978
New Zealand,2019,NA,NA,NA,3.9,NA,4.07,NA,11,13.385,7.37,34,20.1
Nicaragua,2010,NA,2.5,3.6,20.2,NA,7.83,13.47857456,4.8,43.083,4.1,1426,82.5
Nicaragua,2011,NA,2.5,3.7,19.5,NA,6.45,12.50204344,5.5,42.887,4.1,1464,81.2
Nicaragua,2012,NA,2.5,3.8,18.7,NA,5.21,11.24942123,4.4,42.691,4.1,1526,79.6
Nicaragua,2013,NA,3,3.9,18,NA,5.28,9.797999559,5.3,42.495,4.1,1530,79.2
Nicaragua,2014,NA,3,3.7,17.3,29.6,4.52,8.546682959,4.5,42.3,4.1,1580,78.4
Nicaragua,2015,82.61454773,3,3.7,16.6,NA,4.7,8.42005941,4.2,42.105,4.1,1469,79
Nicaragua,2016,NA,2.5,3.7,16,24.9,3.9,7.185947903,4.4,41.91,4.1,1409,79
Nicaragua,2017,NA,2.5,3.6,15.4,NA,3.3,NA,4.4,41.701,4.1,1467,77.4
Nicaragua,2018,NA,2.5,3.6,14.9,NA,5.2,NA,4.5,41.478,4.1,1671,75.3293213
Nicaragua,2019,NA,2.5,3.6,14.3,NA,5.14,NA,4.4,41.24,4.1,4376,78.1
Niger,2010,NA,3,3.2,62,NA,0.58,NA,5.3,83.779,3.4,794,97.8
Niger,2011,NA,3,3.4,59.4,NA,0.32,4.855455259,5.4,83.784,3.79,805,99.1
Niger,2012,30.56039047,3,3.4,57.1,NA,2.18,4.428158163,5.5,83.788,3.74,824,96.9
Niger,2013,NA,3,3.3,55.2,NA,1.22,NA,5.5,83.792,4.16,674,99
Niger,2014,NA,3,3.3,53.5,NA,0.52,NA,5.5,83.781,5.17,728,97.9
Niger,2015,NA,3,3.3,51.9,NA,0.52,NA,5.4,83.753,3.774176245,1383,97.8
Niger,2016,NA,3,3.3,50.5,NA,0.51,NA,5.3,83.71,2.73515057,1230,98.4
Niger,2017,NA,3,3.2,49.1,NA,0.49,NA,5.3,83.65,2.431227199,1363,97.4
Niger,2018,35.04999924,3,3.2,47.9,40.8,0.47,NA,5.3,83.575,2.431227199,2715,96.15290344
Niger,2019,NA,3,3.3,46.7,NA,0.46,NA,5.3,83.483,2.431227199,3063,96.2
Nigeria,2010,NA,3,3.2,84.6,NA,3.77,NA,4.4,56.52,0.85,15645,100.2
Nigeria,2011,NA,3,3.3,83.3,NA,3.77,NA,4.4,55.634,0.85,17141,99.9
Nigeria,2012,NA,3,3.4,82.2,NA,3.74,NA,4.2,54.754,0.85,18017,101.1
Nigeria,2013,NA,3,3.5,81.2,NA,3.7,NA,4.1,53.882,0.85,31173,100.7
Nigeria,2014,NA,3,3.5,80.4,NA,4.56,NA,3.9,53.018,0.85,90936,99.7
Nigeria,2015,NA,3,3.5,79.5,NA,4.31,NA,3.7,52.162,0.85,167973,102.5
Nigeria,2016,NA,3,3.5,78.5,NA,7.06,34.5240459,3.7,51.317,0.85,229291,103.5
Nigeria,2017,NA,3,3.5,77.3,NA,8.39,NA,3.6,50.481,0.85,238977,101.6
Nigeria,2018,62.01601028,3,3.4,75.7,40.1,8.45,NA,3.5,49.656,0.85,276834,99.90823161
Nigeria,2019,NA,3,3.5,74.2,NA,8.53,NA,3.5,48.843,0.85,295578,98.5
Norway,2010,NA,NA,NA,2.6,10.5,3.52,0.593547362,12.4,20.898,6.1,NA,18.7
Norway,2011,NA,NA,NA,2.5,10,3.22,2.243178766,13.3,20.545,5.9,5,20.4
Norway,2012,NA,NA,NA,2.4,10.9,3.12,0.538522724,11.4,20.126,6.81,5,23.9
Norway,2013,NA,NA,NA,2.3,10.9,3.42,0.905608076,11.8,19.714,6.583348509,15,21.5
Norway,2014,NA,NA,NA,2.3,11.9,3.48,0.563953383,11.6,19.308,6.64548368,15,23
Norway,2015,NA,NA,NA,2.2,12.2,4.3,0.461553817,12.5,18.909,6.360954528,10,20.9
Norway,2016,NA,NA,NA,2.1,12.3,4.68,0.51419267,12.6,18.515,6.702771034,10,21.2
Norway,2017,NA,NA,NA,2.1,12.9,4.16,0.528668563,12.1,18.129,6.592865156,15,20.5
Norway,2018,NA,NA,NA,2,12.7,3.8,0.468343712,12,17.752,6.592865156,5,18.25872157
Norway,2019,NA,NA,NA,2,NA,3.69,NA,11.8,17.384,6.592865156,5,18
Oman,2010,86.93900299,NA,NA,10.1,NA,3.71,1.578202395,6.7,24.839,4.639565406,62,48.7
Oman,2011,NA,NA,NA,9.9,NA,3.64,1.04579924,6.1,23.817,4.619130812,58,49.3
Oman,2012,NA,NA,NA,9.8,NA,3.52,1.114912932,5.4,22.436,4.598696219,62,51.7
Oman,2013,NA,NA,NA,9.7,NA,3.42,2.576494666,5.3,21.118,4.578261625,20,52
Oman,2014,91.98120117,NA,NA,9.6,NA,3.37,0.297969709,5.1,19.855,4.732226823,25,53.1
Oman,2015,93.03861237,NA,NA,9.6,NA,3.32,0.374940742,5,18.65,4.886192021,36,52
Oman,2016,94.89998627,NA,NA,9.7,NA,3.27,0.401855949,4.7,17.5,5.040157219,35,51.6
Oman,2017,95.5759964,NA,NA,9.7,NA,2.49,0.514367352,4.7,16.44,6.497269094,39,52.5
Oman,2018,95.6515274,NA,NA,9.8,NA,1.8,0.269180342,4.7,15.461,6.497269094,42,52.6498016
Oman,2019,NA,NA,NA,9.8,NA,1.84,NA,4.9,14.557,6.497269094,42,50
Pakistan,2010,55.37519073,2.5,2.9,70.1,36.8,0.65,7.351275599,8.8,65.003,1.51,39979,102.5
Pakistan,2011,54.73802185,2.5,3.1,68.6,36.3,0.8,7.559718174,8.7,64.798,1.45,35948,102.3
Pakistan,2012,56.76433945,2.5,3.1,67.1,NA,1.7,7.393203096,8.8,64.592,1.680627287,49778,101.6
Pakistan,2013,55.59498978,2.5,3.1,65.4,29.5,2.95,7.286908804,8.9,64.387,1.911254575,48678,102.9
Pakistan,2014,56.97714996,2.5,3.2,63.8,NA,1.83,6.797572609,8.9,64.181,1.864388565,335947,103
Pakistan,2015,NA,3,3.1,62.1,24.3,3.57,4.75662886,9,63.974,1.945868864,297886,103
Pakistan,2016,NA,3,3.2,60.5,NA,3.78,4.182067127,9.1,63.766,2.027349164,105421,101.7
Pakistan,2017,59.13204956,3,3.2,58.8,NA,3.94,3.960920648,9.1,63.558,2.027349164,128916,98.9
Pakistan,2018,NA,3,3.2,57.2,NA,4.08,3.88308273,8.9,63.334,2.027349164,132249,96.33806006
Pakistan,2019,NA,3,3.2,55.7,NA,3.98,NA,8.9,63.093,2.027349164,136902,94.2
Panama,2010,94.09411621,NA,NA,17,29.8,3.71,12.62802692,4.2,34.86,2.833333333,94,59.3
Panama,2011,NA,NA,NA,16.5,27.6,2.31,14.811901,3.8,34.563,2.8,98,57.8
Panama,2012,NA,NA,NA,16,26.5,2.39,16.89370623,3.6,34.259,2.8,107,56.1
Panama,2013,NA,NA,NA,15.5,25.8,2.3,17.28612076,3.4,33.948,2.8,99,55.8
Panama,2014,NA,NA,NA,15,25.6,2.72,15.48197516,4.1,33.629,2.8,83,55.7
Panama,2015,NA,NA,NA,14.6,23,3,11.86849406,2.9,33.304,2.8,62,54.6
Panama,2016,NA,NA,NA,14.1,22.1,3.32,10.03202072,3.3,32.973,2.8,33,53.2
Panama,2017,NA,NA,NA,13.7,NA,3.9,9.666978672,3.2,32.635,2.8,36,50.7
Panama,2018,95.41181183,NA,NA,13.2,NA,3.89,9.385022462,2.9,32.291,2.8,44,49.48072268
Panama,2019,NA,NA,NA,12.8,NA,4.74,NA,2.9,31.941,2.8,45,47
Papua New Guinea,2010,61.59999847,3,2.8,44.5,NA,2,9.753078854,2.6,86.981,6.9,87,83.9
Papua New Guinea,2011,NA,3,2.7,43.6,NA,2.62,NA,2.6,87,6.9,126,84.2
Papua New Guinea,2012,NA,3,2.7,42.7,NA,2.63,NA,2.7,87.018,6.9,172,83.7
Papua New Guinea,2013,NA,3,2.6,41.7,NA,2.63,NA,2.7,87.022,6.9,219,84.9
Papua New Guinea,2014,NA,3,2.6,40.8,NA,2.59,NA,2.9,87.012,6.9,285,84.1
Papua New Guinea,2015,NA,3,2.6,39.9,NA,2.56,NA,3,86.988,6.9,335,83.4
Papua New Guinea,2016,NA,3,2.6,38.8,NA,2.53,NA,3,86.95,6.9,401,86.2
Papua New Guinea,2017,NA,3,2.6,37.8,NA,2.47,NA,2.8,86.898,6.9,406,86.4
Papua New Guinea,2018,NA,3,2.6,36.9,NA,2.41,NA,2.9,86.831,6.9,424,84.7702658
Papua New Guinea,2019,NA,2.5,2.6,35.9,NA,2.37,NA,3,86.75,6.9,475,83.1
Paraguay,2010,93.87091827,NA,NA,21.9,39,4.57,11.85976287,3.5,40.739,3.79,86,72.1
Paraguay,2011,NA,NA,NA,21.3,37,4.67,10.37262347,4.6,40.416,4.84,91,72.4
Paraguay,2012,94.19747162,NA,NA,20.7,31.4,4.09,10.10665716,4.6,40.093,4.88,101,70.9
Paraguay,2013,95.05903625,NA,NA,20.1,28,4.39,9.277644732,4.9,39.803,4.500210326,91,71.8
Paraguay,2014,95.03481293,NA,NA,19.5,27.2,5.03,8.75820741,5.9,39.526,4.120420652,87,71.6
Paraguay,2015,95.55484009,NA,NA,18.9,26.6,4.56,9.224449546,5.7,39.25,3.740630978,88,71.3
Paraguay,2016,94.65023804,NA,NA,18.3,28.9,5.26,9.870345852,5.3,38.974,3.360841303,68,72.6
Paraguay,2017,NA,NA,NA,17.8,26.4,4.62,7.878191796,6.1,38.7,3.360841303,77,71.6
Paraguay,2018,94.02079773,NA,NA,17.2,24.2,5.56,7.144839995,6,38.415,3.360841303,73,69.75151701
Paraguay,2019,NA,NA,NA,16.6,23.5,6.6,NA,6,38.121,3.360841303,84,67
Peru,2010,NA,NA,NA,15.5,30.8,3.3,NA,3.5,23.57,2.44,5834,76.9
Peru,2011,NA,NA,NA,14.7,27.8,3.27,5.525501127,3.3,23.383,2.32,5488,73.6
Peru,2012,93.84172821,NA,NA,14,25.8,2.94,6.66965129,3.2,23.196,2.4,5207,73.5
Peru,2013,NA,NA,NA,13.3,23.9,3.21,6.760935536,3.1,23.011,2.69,4762,72.3
Peru,2014,93.70794678,NA,NA,12.7,22.7,2.85,6.899216799,2.9,22.827,3.09,4333,72.9
Peru,2015,94.16233826,NA,NA,12.2,21.8,2.92,7.374287837,2.7,22.643,3.198667911,3591,72
Peru,2016,94.17366791,NA,NA,11.6,20.7,3.38,7.87362467,2.6,22.461,3.253175749,2599,72
Peru,2017,94.14961243,NA,NA,11.1,21.7,3.35,7.909223863,2.7,22.28,3.375985331,2588,70.3
Peru,2018,94.40827179,NA,NA,10.7,20.5,3.18,NA,2.8,22.093,3.256810305,2579,70.07298207
Peru,2019,NA,NA,NA,10.3,20.2,3.03,NA,2.8,21.901,3.438189919,2765,68.2
Philippines,2010,NA,NA,NA,24.8,NA,3.61,9.200059459,2.4,54.668,1.84,964,87.1
Philippines,2011,NA,NA,NA,24.5,NA,3.59,8.882489953,2.7,54.478,1.84,945,85
Philippines,2012,NA,NA,NA,24.3,25.2,3.5,8.727260249,2.4,54.288,1.84,979,83.2
Philippines,2013,96.39800262,NA,NA,24,NA,3.5,9.257465125,2.4,54.097,1.84,718,82.8
Philippines,2014,NA,NA,NA,23.7,NA,3.6,9.706193928,2.3,53.907,1.84,661,85.3
Philippines,2015,98.18254852,NA,NA,23.5,23.5,3.07,9.446378562,2.3,53.716,1.84,583,86.2
Philippines,2016,NA,NA,NA,23.1,NA,2.69,10.9768296,2.2,53.525,1.84,426,84.7
Philippines,2017,NA,NA,NA,22.7,NA,2.55,8.391893955,2.2,53.318,1.84,443,84.4
Philippines,2018,NA,NA,NA,22.2,16.7,2.34,6.464988165,2.2,53.093,1.84,520,85.49988187
Philippines,2019,NA,NA,NA,21.6,NA,2.24,NA,2.2,52.851,1.84,552,83.1
Poland,2010,NA,NA,NA,5.1,17.7,9.64,1.001831891,18.6,39.108,4.99,1758,49
Poland,2011,NA,NA,NA,4.9,17.1,9.63,1.102206858,18,39.22,4.8,1811,46.8
Poland,2012,NA,NA,NA,4.7,17.3,10.09,1.069923475,18.5,39.346,4.83,1638,44.3
Poland,2013,NA,NA,NA,4.5,17,10.33,0.799307239,18.2,39.471,4.77956114,1428,40.9
Poland,2014,NA,NA,NA,4.3,17.6,8.99,0.753456943,17.4,39.597,4.729122281,1306,42.1
Poland,2015,NA,NA,NA,4.2,17.3,7.5,0.783507926,15.9,39.722,4.626110843,1298,39.8
Poland,2016,NA,NA,NA,4,15,6.16,0.684404717,13.8,39.822,4.578133412,1159,40.7
Poland,2017,NA,NA,NA,3.9,14.8,4.89,0.756194949,13.3,39.895,4.446221484,1123,40.8
Poland,2018,NA,NA,NA,3.8,15.4,3.85,0.7304547,12.7,39.942,4.446221484,1085,41.46116976
Poland,2019,NA,NA,NA,3.8,NA,3.28,NA,11.3,39.963,4.446221484,961,42.8
Portugal,2010,NA,NA,NA,3.1,18,10.77,1.170246851,13.6,39.433,5.45,29,33.1
Portugal,2011,94.47705078,NA,NA,3,17.9,12.68,1.078586575,12.3,38.833,5.14,29,32.3
Portugal,2012,NA,NA,NA,3,18.7,15.53,1.159000858,13.5,38.237,4.539350247,32,34.2
Portugal,2013,NA,NA,NA,3,19.5,16.18,1.374960912,12.5,37.648,5.151548954,27,32.6
Portugal,2014,NA,NA,NA,3,19.5,13.89,0.883067978,14.2,37.064,5.083542222,30,33.1
Portugal,2015,NA,NA,NA,3,19,12.44,0.964473987,13.2,36.486,4.781642676,28,29.7
Portugal,2016,NA,NA,NA,3,18.3,11.07,0.639191752,11.4,35.914,4.863555084,20,29.2
Portugal,2017,NA,NA,NA,3,17.3,8.87,0.738686889,12,35.348,4.945467493,16,29
Portugal,2018,96.1375885,NA,NA,3,17.2,6.99,0.789766806,11.7,34.789,4.945467493,20,27.27345054
Portugal,2019,NA,NA,NA,3.1,NA,6.46,NA,11.5,34.236,4.945467493,25,25.3
Qatar,2010,91.77884674,NA,NA,7.8,NA,0.45,0.215479045,8.2,1.499,2.057368109,109,51.8
Qatar,2011,91.36408234,NA,NA,7.6,NA,0.56,0.196476971,8,1.398,2.186052163,93,49.5
Qatar,2012,90.1700592,NA,NA,7.4,NA,0.48,0.318750063,7.4,1.303,2.314736218,123,48
Qatar,2013,90.63298798,NA,NA,7.2,NA,0.28,0.385178502,6.7,1.215,2.443420272,15,47.1
Qatar,2014,91.3272171,NA,NA,7,NA,0.2,0.365972376,6.3,1.132,2.572104326,23,48.9
Qatar,2015,NA,NA,NA,6.7,NA,0.17,NA,6.1,1.055,2.457864798,21,46.3
Qatar,2016,93.14530182,NA,NA,6.4,NA,0.15,NA,6.1,0.985,2.343625271,25,45.1
Qatar,2017,93.46396637,NA,NA,6.1,NA,0.14,NA,5.8,0.922,2.229385743,31,44
Qatar,2018,NA,NA,NA,5.8,NA,0.11,NA,5.8,0.865,2.291690931,30,48.06415434
Qatar,2019,NA,NA,NA,5.6,NA,0.12,NA,5.8,0.812,2.35399612,36,45.4
Romania,2010,NA,NA,NA,10.5,22.3,6.96,1.299344564,13.2,46.171,3.18,3926,60.2
Romania,2011,98.60428619,NA,NA,10.1,22.9,7.18,1.008028926,12.1,46.04,2.87,3422,59.8
Romania,2012,NA,NA,NA,9.5,23,6.79,1.048079821,12.6,46.026,2.81,2802,59.5
Romania,2013,NA,NA,NA,9,25.1,7.1,1.082811216,12.2,46.063,2.81,2331,57.4
Romania,2014,NA,NA,NA,8.3,25.4,6.8,1.622086085,11.3,46.1,2.81,1917,56.9
Romania,2015,NA,NA,NA,7.6,25.3,6.81,1.701364635,11.5,46.113,2.81,1731,54.2
Romania,2016,NA,NA,NA,7.1,23.6,5.9,1.545744958,10.2,46.1,2.81,1195,52.9
Romania,2017,NA,NA,NA,6.7,23.5,4.93,1.297448057,10.1,46.064,2.81,1210,50.9
Romania,2018,98.84449768,NA,NA,6.2,23.8,4.19,1.281649699,10.2,46.002,2.81,1155,49.36140868
Romania,2019,NA,NA,NA,5.7,NA,3.91,NA,9.7,45.916,2.81,1352,47.8
Rwanda,2010,65.85227203,3.5,4,43.8,NA,1.07,2.898597497,6.6,83.066,4.18,115519,88.7
Rwanda,2011,NA,3.5,4,39.8,NA,1.1,NA,6.2,83.062,4.01,106832,91
Rwanda,2012,68.3310318,3.5,4.1,37,NA,1.14,2.426616648,6,83.057,3.96,97357,89.3
Rwanda,2013,NA,3.5,4.1,34.5,39.1,1.18,3.320526645,5.8,83.053,4.28,83943,89.3
Rwanda,2014,70.80413055,3.5,4.2,32.5,NA,1.17,3.861551122,5.8,83.033,3.799205577,79396,90.5
Rwanda,2015,NA,3.5,4.3,30.9,NA,1.14,2.577168608,5.7,82.996,3.318411155,286357,90.2
Rwanda,2016,NA,3.5,4.3,29.6,38.2,1.11,NA,5.7,82.944,3.047310886,286063,91.3
Rwanda,2017,NA,3.5,4.3,28.4,NA,1.06,NA,5.6,82.875,3.047310886,258986,90.8
Rwanda,2018,73.21559143,3.5,4.2,27.3,NA,1.02,NA,5.6,82.789,3.047310886,247469,89.28772432
Rwanda,2019,NA,3.5,4.2,26.3,NA,0.99,NA,5.6,82.687,3.047310886,246407,87.5
Samoa,2010,NA,4,3.9,15.8,NA,5.6,8.604741212,12.8,79.922,4.24,NA,71.1
Samoa,2011,98.97325897,4,3.9,15.6,NA,5.68,NA,12.8,80.143,4.24,NA,69.5
Samoa,2012,NA,4,3.9,15.4,NA,8.75,NA,12.7,80.376,4.24,NA,68.5
Samoa,2013,NA,4,3.9,15.2,20.3,8.79,3.146105122,12.1,80.615,4.24,NA,68.7
Samoa,2014,NA,4,3.8,14.9,NA,8.72,NA,12.8,80.851,4.24,NA,69.3
Samoa,2015,NA,4,3.8,14.5,NA,8.66,NA,12.7,81.086,4.24,NA,68.2
Samoa,2016,NA,4,3.9,14.1,NA,8.58,NA,12.8,81.319,4.24,NA,67.6
Samoa,2017,NA,4,3.9,13.7,NA,8.44,NA,12.6,81.548,4.24,NA,67.1
Samoa,2018,99.09577179,4,3.9,13.3,NA,8.32,NA,12.6,81.757,4.24,NA,65.53086972
Samoa,2019,NA,4,3.9,12.9,NA,8.22,NA,12.6,81.944,4.24,NA,64.2
Sao Tome and Principe,2010,NA,3.5,3,33.2,NA,14.64,3.326458652,1.5,35.048,7.66,32,75.8
Sao Tome and Principe,2011,NA,3.5,3.1,31.7,NA,14.1,3.251662412,1.4,33.936,5.565,32,74.5
Sao Tome and Principe,2012,90.14309692,3.5,3.1,30.2,NA,13.59,NA,1.5,32.84,3.47,31,73.9
Sao Tome and Principe,2013,NA,3.5,3.1,28.9,NA,13.6,NA,1.5,31.792,5.08,31,74.6
Sao Tome and Principe,2014,NA,3.5,3.1,27.8,NA,13.52,NA,1.5,30.787,3.48,24,75.8
Sao Tome and Principe,2015,NA,3.5,3.1,26.8,NA,13.46,NA,1.5,29.826,3.48,24,73.7
Sao Tome and Principe,2016,NA,3.5,3.1,25.8,NA,13.39,NA,1.5,28.908,3.48,31,72.9
Sao Tome and Principe,2017,NA,3.5,3.1,25,66.7,13.26,NA,1.5,28.032,3.48,31,72.1
Sao Tome and Principe,2018,92.81664276,3.5,3.1,24.2,NA,13.14,NA,1.5,27.197,3.48,31,72.13078165
Sao Tome and Principe,2019,NA,3.5,3.1,23.5,NA,13.05,NA,1.5,26.402,3.48,28,71.1
Saudi Arabia,2010,NA,NA,NA,10.3,NA,5.55,NA,5.5,17.916,7.1861867,659,77.5
Saudi Arabia,2011,NA,NA,NA,9.6,NA,5.77,NA,6.1,17.698,7.1861867,733,75.2
Saudi Arabia,2012,NA,NA,NA,8.9,NA,5.52,NA,6.4,17.48,7.1861867,811,73.4
Saudi Arabia,2013,94.4263382,NA,NA,8.3,NA,5.57,NA,6.5,17.26,7.1861867,575,72.7
Saudi Arabia,2014,NA,NA,NA,7.8,NA,5.72,NA,6.6,17.04,7.1861867,616,73.1
Saudi Arabia,2015,NA,NA,NA,7.2,NA,5.59,1.488129206,6.3,16.82,7.1861867,686,71.6
Saudi Arabia,2016,NA,NA,NA,6.7,NA,5.65,NA,6.3,16.599,7.1861867,937,72.2
Saudi Arabia,2017,95.32862854,NA,NA,6.3,NA,5.89,1.265815787,6.2,16.378,7.1861867,1219,71.2
Saudi Arabia,2018,NA,NA,NA,6,NA,6.04,NA,6.1,16.156,7.1861867,1492,70.23498732
Saudi Arabia,2019,NA,NA,NA,5.7,NA,6.13,NA,6,15.935,7.1861867,1721,70.4
Senegal,2010,NA,3,3.4,42.6,NA,10.34,NA,6.6,56.227,5.19,16255,74.6
Senegal,2011,51.81454849,3.5,3.5,41.1,46.7,10.36,NA,6.5,55.812,4.316346455,17710,76.8
Senegal,2012,NA,3.5,3.5,39.8,NA,9.42,NA,6.5,55.397,4.258425867,18717,79.3
Senegal,2013,43.53450012,3.5,3.5,38.6,NA,8.53,NA,6.5,54.981,4.535261272,19815,81.4
Senegal,2014,NA,3.5,3.5,37.5,NA,7.61,NA,6.5,54.564,5.111152242,23110,82.8
Senegal,2015,NA,3.5,3.5,36.4,NA,6.76,0.267518152,6.4,54.138,4.75735061,21267,82.9
Senegal,2016,NA,3.5,3.5,35.4,NA,6.7,NA,6.3,53.704,4.988725839,23054,83.6
Senegal,2017,51.90042114,3.5,3.7,34.4,NA,6.61,NA,6.2,53.26,4.988725839,26584,82.3
Senegal,2018,NA,3.5,3.7,33.6,NA,6.53,NA,6.1,52.808,4.988725839,18208,79.62828847
Senegal,2019,NA,3.5,3.7,32.7,NA,6.47,NA,6,52.347,4.988725839,17208,77.2
Serbia,2010,NA,NA,NA,6.6,NA,19.22,1.445848846,17.2,45.007,4.58,183284,77.8
Serbia,2011,97.96240997,NA,NA,6.4,NA,22.97,1.506064251,18,44.785,4.48,161664,74.4
Serbia,2012,NA,NA,NA,6.2,24.5,24,1.241594628,18.2,44.644,4.195038053,158903,75
Serbia,2013,NA,NA,NA,6,25,22.15,1.592126017,17.9,44.531,4.100114317,48725,74.4
Serbia,2014,NA,NA,NA,5.7,26.7,19.22,1.348574624,17,44.417,4.005190581,45730,72
Serbia,2015,NA,NA,NA,5.5,25.9,17.66,1.171596403,16.4,44.304,3.899028762,38621,73.8
Serbia,2016,98.84150696,NA,NA,5.2,25.7,15.26,1.389208426,15.2,44.19,3.729684134,36928,72
Serbia,2017,NA,NA,NA,5,24.3,13.48,1.064598115,0.6,44.058,3.772567135,33246,70
Serbia,2018,NA,NA,NA,4.8,23.2,12.73,1.226890579,11.3,43.908,3.656776132,32368,68.06006237
Serbia,2019,NA,NA,NA,4.6,NA,10.4,NA,11.4,43.74,3.656776132,31251,68
Seychelles,2010,93.95423126,NA,NA,12.1,NA,NA,9.860528305,7.8,46.664,3.626,47,67.9
Seychelles,2011,NA,NA,NA,12.2,NA,NA,17.41363923,7.9,46.28,3.49,39,67
Seychelles,2012,NA,NA,NA,12.3,NA,NA,4.319281272,7.7,45.88,2.746741561,30,65.1
Seychelles,2013,NA,NA,NA,12.5,39.3,NA,19.27256764,7.7,45.463,3.120830742,24,64
Seychelles,2014,NA,NA,NA,12.6,NA,NA,16.98261405,7.9,45.031,4.026594046,23,63.7
Seychelles,2015,NA,NA,NA,12.7,NA,NA,7.369895032,8,44.6,4.281852337,19,62.1
Seychelles,2016,NA,NA,NA,12.7,NA,NA,12.53774383,8,44.169,4.537110628,10,60.2
Seychelles,2017,NA,NA,NA,12.7,NA,NA,NA,8.3,43.739,4.537110628,10,59.4
Seychelles,2018,95.8677063,NA,NA,12.5,25.3,NA,NA,8.2,43.309,4.537110628,15,56.75415569
Seychelles,2019,NA,NA,NA,12.3,NA,NA,NA,8.1,42.881,4.537110628,15,55.2
Sierra Leone,2010,NA,3,3.2,107.2,NA,4.16,2.540667831,6.8,61.144,2.5,11261,93.6
Sierra Leone,2011,NA,3,3.3,103.5,NA,4.29,2.849203396,6.5,60.752,2.55,7985,92.1
Sierra Leone,2012,NA,3,3.3,100.2,NA,4.44,1.683404876,6.6,60.358,2.756551966,6191,90.4
Sierra Leone,2013,32.42617035,3,3.3,97,NA,4.59,NA,6.3,59.964,2.58,5305,91.2
Sierra Leone,2014,NA,3,3.3,94.9,NA,4.68,NA,6.2,59.568,2.713514341,4988,89.9
Sierra Leone,2015,NA,3,3.3,94.2,NA,4.64,1.728967838,5.9,59.171,2.713514341,4900,91.9
Sierra Leone,2016,NA,3,3.2,88.6,NA,4.59,NA,6.2,58.772,2.713514341,4678,91
Sierra Leone,2017,NA,3,3.2,85.9,NA,4.5,NA,6.3,58.364,2.713514341,4496,89.3
Sierra Leone,2018,43.20632935,3,3.1,83.4,56.8,4.42,NA,6.6,57.945,2.713514341,4846,89.08699645
Sierra Leone,2019,NA,3,3.1,80.9,NA,4.36,NA,6.7,57.516,2.713514341,5288,86.8
Singapore,2010,95.85733032,NA,NA,2.2,NA,4.12,0.370285919,9.9,0,2.94,74,34.8
Singapore,2011,96.18604279,NA,NA,2.2,NA,3.89,0.303972156,9.6,0,2.82,65,35.1
Singapore,2012,96.36978912,NA,NA,2.2,NA,3.72,0.204861971,11.3,0,2.88,64,35.6
Singapore,2013,96.54801941,NA,NA,2.2,NA,3.86,0.311713153,10.3,0,2.76,61,34
Singapore,2014,96.71669006,NA,NA,2.2,NA,3.74,0.253364866,10.2,0,2.76,55,35.9
Singapore,2015,96.82549286,NA,NA,2.2,NA,3.79,0.250351252,9,0,2.76,50,34.4
Singapore,2016,97.04956055,NA,NA,2.2,NA,4.08,0.318379801,9.1,0,2.76,38,32.9
Singapore,2017,97.2022171,NA,NA,2.1,NA,4.2,0.192710565,9,0,2.76,48,32.5
